smiles,active
C[C@H]3C[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#CC)[C@@]4(C)CCC(=O)C=C34,1
CC(C)(C)CC(C)CC(C)(C)CC(C)(C)C,0
CC(=O)OCC(=O)[C@@]4(OC(C)=O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C,1
CCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCc1cc(O)ccc1[C@H]4CC[C@]23C,1
[NH4+].[O-]S(N)(=O)=O,1
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4,1
O=C(O)[C@H](O)[C@@H](O)C(=O)O.Oc3ccc4C[C@@H]1N(C)CC[C@]2(CCCC[C@H]12)c4c3,1
CC(=O)OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,1
CCC(O)OC(O)CC,0
BrC(Br)Cl,0
O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S,1
[Cd+2].[Cl-].[Cl-],1
COc1cc3c(cc1OC)cc(CC)nc3Cc2ccccc2,0
CCC(=O)OCC(=O)[C@@]4(OC(=O)OCC)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,1
C=CC(=O)OCCCC,0
O=C1CC=2C[C@@H](C)[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@@]4(C)CC[C@@H]3C=2CC1,1
Cn1c(cnc1COC(N)=O)[N+]([O-])=O,0
CN(C)c2ccc(Cc1ccc(cc1)N(C)C)cc2,0
Cl.O=S(N)(=O)c1cc(ccc1OC)C[C@@H](C)NCCOc2ccccc2OCC,1
O=C1CC[C@]6(O1)[C@H]2C[C@H]2[C@H]5[C@@H]7[C@H]3C[C@H]3C4=CC(=O)CC[C@]4(C)[C@H]7CC[C@@]56C,1
COc2ccc3nc(NC(=O)Nc1ccccc1)sc3c2,1
CC(C)Cc1ccc(cc1)CCc2cc5c(s2)n3c(C)nnc3C(C)N=C5c4ccccc4Cl,0
Nc2ncnc(Nc1ccccc1)n2,0
C/C(C)=C\CC2C(=O)N(c1ccccc1)N(C2=O)c3ccccc3,1
CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C=C(Cl)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,1
O=C(Oc1cc(C)c(cc1)N(C)C)NC,0
[Na+].[O-]C(=O)C(CCC)CCC,0
Cl.[O-][N+](=O)c1cccc(c1)[C@@H]2C(C(=O)OC)=C(C)NC(C)=C2C(=O)O[C@@H]4CCCN(Cc3ccccc3)C4,0
ClCC(=O)[C@@]5(OC(=O)c1ccco1)[C@H](C)C[C@@H]3[C@]5(C)C[C@H](O)[C@]2(Cl)[C@@]4(C)C=CC(=O)C=C4CC[C@H]23,1
OC(C)C(=O)OCCCC,0
CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C,1
CN1CCC(CC1)N(Cc2ccccc2)c3ccccc3,0
CCC(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OC(=O)CC)c4cc3,1
C(=C/c1ccccc1)\c2ccccc2,0
O=C(OCCCCCC)C(C)C,1
COc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O,1
O=C(O)Cc2cccc1ccccc12,0
Nc2nc(N)nc1nc(N)c(nc12)c3ccccc3,1
CC(OC(=O)N1CCCCC1CCO)CC,0
Cl.Cl.Nc1ccccc1N,1
OCCOc1ccccc1,0
CC(C)(c1cc(ccc1O)C(C)(C)c2ccccc2)c3ccccc3,0
CN1CCN(CC1)S(=O)(=O)c4cc(C3=Nc2c(CCC)nn(C)c2C(=O)N3)c(OCC)cc4.O=C(O)C(O)(CC(=O)O)CC(=O)O,1
CC(OC)OC,0
O=C3C=C4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)C=C3,1
O=C(O)[C@H](O)[C@@H](O)C(=O)O.CN(C)[C@@H]2[C@@H](O)[C@@H](O[C@H](C)[C@H]2O[C@H]1C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@H]4[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]4C,0
Nc1ccc(cc1)S(=O)(=O)NC(N)=O,1
CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C,1
SC1CCCCC1,0
OCC(=O)[C@@]4(OC(=O)CCCC)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,1
O=C2CN(C[C@H](C)N1CC(=O)NC(=O)C1)CC(=O)N2,0
Clc1cc(Cl)ccc1OCCCC(=O)OC(CC)CCCCC,0
N#Cc1ccccc1N,0
O=C(C)Nc1c(I)c(c(I)c(NC(C)=O)c1I)C(=O)O,0
COC(=O)C1CCC(CC1)C(=O)OC,0
O=C4c1ccccc1C(=O)C4c2ccc3ccccc3n2,1
Cl.CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12,0
O=C(CN3CCN(Cc1ccc2OCOc2c1)CC3)N4c6ccccc6Sc5ccccc45,0
Cl.Cl.NNCc1ccccc1,1
OC=5C(=O)CC[C@H]4C=5CC[C@@H]2[C@@H]4CC[C@]3(C)[C@@H](OC(=O)CCC1CCCC1)CC[C@@H]23,1
O=C2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,1
CCCCCCCCCCCCCCCCCCCl,0
O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)CCN4C(=O)c3cc(ccc3C(C)(C)C4=O)OC,1
[Sr+2].[Sr+2].O.O.O.O.O.O.O.O=C([O-])CN(CC([O-])=O)c1sc(c(CC([O-])=O)c1C#N)C([O-])=O,0
Cl.COc1cc(CC)c(cc1C[C@@H](C)N)OC,0
CN(C)CCO,1
CC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,1
O=C4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2C[C@H](O)CC[C@]12C,1
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0
Cc4ccccc4CNc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
[O-][N+](=O)c1ccc2C(=O)N(C)C(=O)c2c1,0
CCNc1nc(C)c(CCCC)c(OS(=O)(=O)N(C)C)n1,0
OP(=O)(Oc1ccccc1)Oc2ccccc2,0
C[C@@H]4CC2(OC(O)C1(C)OC12)OC5C[C@@]6(C)C7=CC[C@H]9[C@](C)(C)C(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)CC[C@]89C[C@@]78CC[C@]6(C)C45,0
O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@]1(C)O)=C4,1
O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4,1
Cc1ccccc1N3C(=Nc2ccc(N)cc2C3=O)CF,1
Clc1cc(C)c(O[C@H](C)C(=O)O)cc1,0
C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@]2(O)C#C,1
O=C(O)[C@H]7O[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@H]2CC[C@]3(C)[C@H]4C(=O)C=C1[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]1(C)[C@]4(C)CC[C@H]3C2(C)C)C(=O)O)C(=O)O)[C@H](O)[C@@H](O)[C@@H]7O,1
[Na+].[Na+].[O-]P([O-])(=O)OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,1
ClC1=CC(=O)N(C)S1,1
CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,1
[Na+].[Na+].ClCCN(CCCl)C(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OP([O-])([O-])=O)c4cc3,1
Cl.OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12,0
